218,101,-22
219,102,-21
219,103,-20
220,103,-20
219,102,-22
219,103,-22
220,103,-21
219,103,-23
220,103,-22
220,103,-23
201,69,0
201,70,0
202,71,1
202,71,1
203,72,2
203,73,2
204,74,3
204,75,4
205,76,4
205,77,5
206,77,5
206,78,6
207,79,7
207,80,7
208,81,8
208,82,8
209,83,9
209,84,10
210,84,10
210,85,11
211,86,11
211,87,12
212,88,13
212,89,13
213,90,14
213,90,14
214,91,15
214,92,16
215,93,16
215,94,17
216,95,17
216,96,18
217,96,19
217,97,19
218,98,20
218,99,20
219,100,21
219,101,22
220,102,22
220,103,23
221,103,23
201,70,0
202,71,0
202,71,0
203,72,1
203,73,1
204,74,2
204,75,2
205,76,3
205,77,4
206,77,4
206,78,5
207,79,5
207,80,6
208,81,7
208,82,7
209,83,8
209,84,8
210,84,9
210,85,10
211,86,10
211,87,11
212,88,11
212,89,12
213,90,13
213,90,13
214,91,14
214,92,14
215,93,15
215,94,16
216,95,16
216,96,17
217,96,17
217,97,18
218,98,19
218,99,19
219,100,20
219,101,20
220,102,21
220,103,22
221,103,22
202,71,-1
202,71,0
203,72,0
203,73,0
204,74,1
204,75,1
205,76,2
205,77,2
206,77,3
206,78,4
207,79,4
207,80,5
208,81,5
208,82,6
209,83,7
209,84,7
210,84,8
210,85,8
211,86,9
211,87,10
212,88,10
212,89,11
213,90,11
213,90,12
214,91,13
214,92,13
215,93,14
215,94,14
216,95,15
216,96,16
217,96,16
217,97,17
218,98,17
218,99,18
219,100,19
219,101,19
220,102,20
220,103,20
221,103,21
202,71,-1
203,72,-1
203,73,0
204,74,0
204,75,0
205,76,1
205,77,1
206,77,2
206,78,2
207,79,3
207,80,4
208,81,4
208,82,5
209,83,5
209,84,6
210,84,7
210,85,7
211,86,8
211,87,8
212,88,9
212,89,10
213,90,10
213,90,11
214,91,11
214,92,12
215,93,13
215,94,13
216,95,14
216,96,14
217,96,15
217,97,16
218,98,16
218,99,17
219,100,17
219,101,18
220,102,19
220,103,19
221,103,20
203,72,-2
203,73,-1
204,74,-1
204,75,0
205,76,0
205,77,0
206,77,1
206,78,1
207,79,2
207,80,2
208,81,3
208,82,4
209,83,4
209,84,5
210,84,5
210,85,6
211,86,7
211,87,7
212,88,8
212,89,8
213,90,9
213,90,10
214,91,10
214,92,11
215,93,11
215,94,12
216,95,13
216,96,13
217,96,14
217,97,14
218,98,15
218,99,16
219,100,16
219,101,17
220,102,17
220,103,18
221,103,19
203,73,-2
204,74,-2
204,75,-1
205,76,-1
205,77,0
206,77,0
206,78,0
207,79,1
207,80,1
208,81,2
208,82,2
209,83,3
209,84,4
210,84,4
210,85,5
211,86,5
211,87,6
212,88,7
212,89,7
213,90,8
213,90,8
214,91,9
214,92,10
215,93,10
215,94,11
216,95,11
216,96,12
217,96,13
217,97,13
218,98,14
218,99,14
219,100,15
219,101,16
220,102,16
220,103,17
221,103,17
204,74,-3
204,75,-2
205,76,-2
205,77,-1
206,77,-1
206,78,0
207,79,0
207,80,0
208,81,1
208,82,1
209,83,2
209,84,2
210,84,3
210,85,4
211,86,4
211,87,5
212,88,5
212,89,6
213,90,7
213,90,7
214,91,8
214,92,8
215,93,9
215,94,10
216,95,10
216,96,11
217,96,11
217,97,12
218,98,13
218,99,13
219,100,14
219,101,14
220,102,15
220,103,16
221,103,16
204,75,-4
205,76,-3
205,77,-2
206,77,-2
206,78,-1
207,79,-1
207,80,0
208,81,0
208,82,0
209,83,1
209,84,1
210,84,2
210,85,2
211,86,3
211,87,4
212,88,4
212,89,5
213,90,5
213,90,6
214,91,7
214,92,7
215,93,8
215,94,8
216,95,9
216,96,10
217,96,10
217,97,11
218,98,11
218,99,12
219,100,13
219,101,13
220,102,14
220,103,14
221,103,15
205,76,-4
205,77,-4
206,77,-3
206,78,-2
207,79,-2
207,80,-1
208,81,-1
208,82,0
209,83,0
209,84,0
210,84,1
210,85,1
211,86,2
211,87,2
212,88,3
212,89,4
213,90,4
213,90,5
214,91,5
214,92,6
215,93,7
215,94,7
216,95,8
216,96,8
217,96,9
217,97,10
218,98,10
218,99,11
219,100,11
219,101,12
220,102,13
220,103,13
221,103,14
205,77,-5
206,77,-4
206,78,-4
207,79,-3
207,80,-2
208,81,-2
208,82,-1
209,83,-1
209,84,0
210,84,0
210,85,0
211,86,1
211,87,1
212,88,2
212,89,2
213,90,3
213,90,4
214,91,4
214,92,5
215,93,5
215,94,6
216,95,7
216,96,7
217,96,8
217,97,8
218,98,9
218,99,10
219,100,10
219,101,11
220,102,11
220,103,12
221,103,13
206,77,-5
206,78,-5
207,79,-4
207,80,-4
208,81,-3
208,82,-2
209,83,-2
209,84,-1
210,84,-1
210,85,0
211,86,0
211,87,0
212,88,1
212,89,1
213,90,2
213,90,2
214,91,3
214,92,4
215,93,4
215,94,5
216,95,5
216,96,6
217,96,7
217,97,7
218,98,8
218,99,8
219,100,9
219,101,10
220,102,10
220,103,11
221,103,11
206,78,-6
207,79,-5
207,80,-5
208,81,-4
208,82,-4
209,83,-3
209,84,-2
210,84,-2
210,85,-1
211,86,-1
211,87,0
212,88,0
212,89,0
213,90,1
213,90,1
214,91,2
214,92,2
215,93,3
215,94,4
216,95,4
216,96,5
217,96,5
217,97,6
218,98,7
218,99,7
219,100,8
219,101,8
220,102,9
220,103,10
221,103,10
207,79,-7
207,80,-6
208,81,-5
208,82,-5
209,83,-4
209,84,-4
210,84,-3
210,85,-2
211,86,-2
211,87,-1
212,88,-1
212,89,0
213,90,0
213,90,0
214,91,1
214,92,1
215,93,2
215,94,2
216,95,3
216,96,4
217,96,4
217,97,5
218,98,5
218,99,6
219,100,7
219,101,7
220,102,8
220,103,8
221,103,9
207,80,-7
208,81,-7
208,82,-6
209,83,-5
209,84,-5
210,84,-4
210,85,-4
211,86,-3
211,87,-2
212,88,-2
212,89,-1
213,90,-1
213,90,0
214,91,0
214,92,0
215,93,1
215,94,1
216,95,2
216,96,2
217,96,3
217,97,4
218,98,4
218,99,5
219,100,5
219,101,6
220,102,7
220,103,7
221,103,8
208,81,-8
208,82,-7
209,83,-7
209,84,-6
210,84,-5
210,85,-5
211,86,-4
211,87,-4
212,88,-3
212,89,-2
213,90,-2
213,90,-1
214,91,-1
214,92,0
215,93,0
215,94,0
216,95,1
216,96,1
217,96,2
217,97,2
218,98,3
218,99,4
219,100,4
219,101,5
220,102,5
220,103,6
221,103,7
208,82,-8
209,83,-8
209,84,-7
210,84,-7
210,85,-6
211,86,-5
211,87,-5
212,88,-4
212,89,-4
213,90,-3
213,90,-2
214,91,-2
214,92,-1
215,93,-1
215,94,0
216,95,0
216,96,0
217,96,1
217,97,1
218,98,2
218,99,2
219,100,3
219,101,4
220,102,4
220,103,5
221,103,5
209,83,-9
209,84,-8
210,84,-8
210,85,-7
211,86,-7
211,87,-6
212,88,-5
212,89,-5
213,90,-4
213,90,-4
214,91,-3
214,92,-2
215,93,-2
215,94,-1
216,95,-1
216,96,0
217,96,0
217,97,0
218,98,1
218,99,1
219,100,2
219,101,2
220,102,3
220,103,4
221,103,4
209,84,-10
210,84,-9
210,85,-8
211,86,-8
211,87,-7
212,88,-7
212,89,-6
213,90,-5
213,90,-5
214,91,-4
214,92,-4
215,93,-3
215,94,-2
216,95,-2
216,96,-1
217,96,-1
217,97,0
218,98,0
218,99,0
219,100,1
219,101,1
220,102,2
220,103,2
221,103,3
210,84,-10
210,85,-10
211,86,-9
211,87,-8
212,88,-8
212,89,-7
213,90,-7
213,90,-6
214,91,-5
214,92,-5
215,93,-4
215,94,-4
216,95,-3
216,96,-2
217,96,-2
217,97,-1
218,98,-1
218,99,0
219,100,0
219,101,0
220,102,1
220,103,1
221,103,2
210,85,-11
211,86,-10
211,87,-10
212,88,-9
212,89,-8
213,90,-8
213,90,-7
214,91,-7
214,92,-6
215,93,-5
215,94,-5
216,95,-4
216,96,-4
217,96,-3
217,97,-2
218,98,-2
218,99,-1
219,100,-1
219,101,0
220,102,0
220,103,0
221,103,1
211,86,-11
211,87,-11
212,88,-10
212,89,-10
213,90,-9
213,90,-8
214,91,-8
214,92,-7
215,93,-7
215,94,-6
216,95,-5
216,96,-5
217,96,-4
217,97,-4
218,98,-3
218,99,-2
219,100,-2
219,101,-1
220,102,-1
220,103,0
221,103,0
211,87,-12
212,88,-11
212,89,-11
213,90,-10
213,90,-10
214,91,-9
214,92,-8
215,93,-8
215,94,-7
216,95,-7
216,96,-6
217,96,-5
217,97,-5
218,98,-4
218,99,-4
219,100,-3
219,101,-2
220,102,-2
220,103,-1
221,103,-1
212,88,-13
212,89,-12
213,90,-11
213,90,-11
214,91,-10
214,92,-10
215,93,-9
215,94,-8
216,95,-8
216,96,-7
217,96,-7
217,97,-6
218,98,-5
218,99,-5
219,100,-4
219,101,-4
220,102,-3
220,103,-2
221,103,-2
212,89,-13
213,90,-13
213,90,-12
214,91,-11
214,92,-11
215,93,-10
215,94,-10
216,95,-9
216,96,-8
217,96,-8
217,97,-7
218,98,-7
218,99,-6
219,100,-5
219,101,-5
220,102,-4
220,103,-4
221,103,-3
213,90,-14
213,90,-13
214,91,-13
214,92,-12
215,93,-11
215,94,-11
216,95,-10
216,96,-10
217,96,-9
217,97,-8
218,98,-8
218,99,-7
219,100,-7
219,101,-6
220,102,-5
220,103,-5
221,103,-4
213,90,-14
214,91,-14
214,92,-13
215,93,-13
215,94,-12
216,95,-11
216,96,-11
217,96,-10
217,97,-10
218,98,-9
218,99,-8
219,100,-8
219,101,-7
220,102,-7
220,103,-6
221,103,-5
214,91,-15
214,92,-14
215,93,-14
215,94,-13
216,95,-13
216,96,-12
217,96,-11
217,97,-11
218,98,-10
218,99,-10
219,100,-9
219,101,-8
220,102,-8
220,103,-7
221,103,-7
214,92,-16
215,93,-15
215,94,-14
216,95,-14
216,96,-13
217,96,-13
217,97,-12
218,98,-11
218,99,-11
219,100,-10
219,101,-10
220,102,-9
220,103,-8
221,103,-8
215,93,-16
215,94,-16
216,95,-15
216,96,-14
217,96,-14
217,97,-13
218,98,-13
218,99,-12
219,100,-11
219,101,-11
220,102,-10
220,103,-10
221,103,-9
215,94,-17
216,95,-16
216,96,-16
217,96,-15
217,97,-14
218,98,-14
218,99,-13
219,100,-13
219,101,-12
220,102,-11
220,103,-11
221,103,-10
216,95,-17
216,96,-17
217,96,-16
217,97,-16
218,98,-15
218,99,-14
219,100,-14
219,101,-13
220,102,-13
220,103,-12
221,103,-11
216,96,-18
217,96,-17
217,97,-17
218,98,-16
218,99,-16
219,100,-15
219,101,-14
220,102,-14
220,103,-13
221,103,-13
217,96,-19
217,97,-18
218,98,-17
218,99,-17
219,100,-16
219,101,-16
220,102,-15
220,103,-14
221,103,-14
217,97,-19
218,98,-19
218,99,-18
219,100,-17
219,101,-17
220,102,-16
220,103,-16
221,103,-15
218,98,-20
218,99,-19
219,100,-19
219,101,-18
220,102,-17
220,103,-17
221,103,-16
218,99,-20
219,100,-20
219,101,-19
220,102,-19
220,103,-18
221,103,-17
219,100,-21
219,101,-20
220,102,-20
220,103,-19
221,103,-19
219,101,-22
220,102,-21
220,103,-20
221,103,-20
220,102,-22
220,103,-22
221,103,-21
220,103,-23
221,103,-22
221,103,-23
202,69,0
202,70,0
203,71,1
203,71,1
204,72,2
204,73,2
205,74,3
205,75,4
206,76,4
206,77,5
207,77,5
207,78,6
208,79,7
208,80,7
209,81,8
209,82,8
210,83,9
210,84,10
211,84,10
211,85,11
212,86,11
212,87,12
213,88,13
213,89,13
214,90,14
214,90,14
215,91,15
215,92,16
216,93,16
216,94,17
217,95,17
217,96,18
218,96,19
218,97,19
219,98,20
219,99,20
220,100,21
220,101,22
221,102,22
221,103,23
222,103,23
202,70,0
203,71,0
203,71,0
204,72,1
204,73,1
205,74,2
205,75,2
206,76,3
206,77,4
207,77,4
207,78,5
208,79,5
208,80,6
209,81,7
209,82,7
210,83,8
210,84,8
211,84,9
211,85,10
212,86,10
212,87,11
213,88,11
213,89,12
214,90,13
214,90,13
215,91,14
215,92,14
216,93,15
216,94,16
217,95,16
217,96,17
218,96,17
218,97,18
219,98,19
219,99,19
220,100,20
220,101,20
221,102,21
221,103,22
222,103,22
203,71,-1
203,71,0
204,72,0
204,73,0
205,74,1
205,75,1
206,76,2
206,77,2
207,77,3
207,78,4
208,79,4
208,80,5
209,81,5
209,82,6
210,83,7
210,84,7
211,84,8
211,85,8
212,86,9
212,87,10
213,88,10
213,89,11
214,90,11
214,90,12
215,91,13
215,92,13
216,93,14
216,94,14
217,95,15
217,96,16
218,96,16
218,97,17
219,98,17
219,99,18
220,100,19
220,101,19
221,102,20
221,103,20
222,103,21
203,71,-1
204,72,-1
204,73,0
205,74,0
205,75,0
206,76,1
206,77,1
207,77,2
207,78,2
208,79,3
208,80,4
209,81,4
209,82,5
210,83,5
210,84,6
211,84,7
211,85,7
212,86,8
212,87,8
213,88,9
213,89,10
214,90,10
214,90,11
215,91,11
215,92,12
216,93,13
216,94,13
217,95,14
217,96,14
218,96,15
218,97,16
219,98,16
219,99,17
220,100,17
220,101,18
221,102,19
221,103,19
222,103,20
204,72,-2
204,73,-1
205,74,-1
205,75,0
206,76,0
206,77,0
207,77,1
207,78,1
208,79,2
208,80,2
209,81,3
209,82,4
210,83,4
210,84,5
211,84,5
211,85,6
212,86,7
212,87,7
213,88,8
213,89,8
214,90,9
214,90,10
215,91,10
215,92,11
216,93,11
216,94,12
217,95,13
217,96,13
218,96,14
218,97,14
219,98,15
219,99,16
220,100,16
220,101,17
221,102,17
221,103,18
222,103,19
204,73,-2
205,74,-2
205,75,-1
206,76,-1
206,77,0
207,77,0
207,78,0
208,79,1
208,80,1
209,81,2
209,82,2
210,83,3
210,84,4
211,84,4
211,85,5
212,86,5
212,87,6
213,88,7
213,89,7
214,90,8
214,90,8
215,91,9
215,92,10
216,93,10
216,94,11
217,95,11
217,96,12
218,96,13
218,97,13
219,98,14
219,99,14
220,100,15
220,101,16
221,102,16
221,103,17
222,103,17
205,74,-3
205,75,-2
206,76,-2
206,77,-1
207,77,-1
207,78,0
208,79,0
208,80,0
209,81,1
209,82,1
210,83,2
210,84,2
211,84,3
211,85,4
212,86,4
212,87,5
213,88,5
213,89,6
214,90,7
214,90,7
215,91,8
215,92,8
216,93,9
216,94,10
217,95,10
217,96,11
218,96,11
218,97,12
219,98,13
219,99,13
220,100,14
220,101,14
221,102,15
221,103,16
222,103,16
205,75,-4
206,76,-3
206,77,-2
207,77,-2
207,78,-1
208,79,-1
208,80,0
209,81,0
209,82,0
210,83,1
210,84,1
211,84,2
211,85,2
212,86,3
212,87,4
213,88,4
213,89,5
214,90,5
214,90,6
215,91,7
215,92,7
216,93,8
216,94,8
217,95,9
217,96,10
218,96,10
218,97,11
219,98,11
219,99,12
220,100,13
220,101,13
221,102,14
221,103,14
222,103,15
206,76,-4
206,77,-4
207,77,-3
207,78,-2
208,79,-2
208,80,-1
209,81,-1
209,82,0
210,83,0
210,84,0
211,84,1
211,85,1
212,86,2
212,87,2
213,88,3
213,89,4
214,90,4
214,90,5
215,91,5
215,92,6
216,93,7
216,94,7
217,95,8
217,96,8
218,96,9
218,97,10
219,98,10
219,99,11
220,100,11
220,101,12
221,102,13
221,103,13
222,103,14
206,77,-5
207,77,-4
207,78,-4
208,79,-3
208,80,-2
209,81,-2
209,82,-1
210,83,-1
210,84,0
211,84,0
211,85,0
212,86,1
212,87,1
213,88,2
213,89,2
214,90,3
214,90,4
215,91,4
215,92,5
216,93,5
216,94,6
217,95,7
217,96,7
218,96,8
218,97,8
219,98,9
219,99,10
220,100,10
220,101,11
221,102,11
221,103,12
222,103,13
207,77,-5
207,78,-5
208,79,-4
208,80,-4
209,81,-3
209,82,-2
210,83,-2
210,84,-1
211,84,-1
211,85,0
212,86,0
212,87,0
213,88,1
213,89,1
214,90,2
214,90,2
215,91,3
215,92,4
216,93,4
216,94,5
217,95,5
217,96,6
218,96,7
218,97,7
219,98,8
219,99,8
220,100,9
220,101,10
221,102,10
221,103,11
222,103,11
207,78,-6
208,79,-5
208,80,-5
209,81,-4
209,82,-4
210,83,-3
210,84,-2
211,84,-2
211,85,-1
212,86,-1
212,87,0
213,88,0
213,89,0
214,90,1
214,90,1
215,91,2
215,92,2
216,93,3
216,94,4
217,95,4
217,96,5
218,96,5
218,97,6
219,98,7
219,99,7
220,100,8
220,101,8
221,102,9
221,103,10
222,103,10
208,79,-7
208,80,-6
209,81,-5
209,82,-5
210,83,-4
210,84,-4
211,84,-3
211,85,-2
212,86,-2
212,87,-1
213,88,-1
213,89,0
214,90,0
214,90,0
215,91,1
215,92,1
216,93,2
216,94,2
217,95,3
217,96,4
218,96,4
218,97,5
219,98,5
219,99,6
220,100,7
220,101,7
221,102,8
221,103,8
222,103,9
208,80,-7
209,81,-7
209,82,-6
210,83,-5
210,84,-5
211,84,-4
211,85,-4
212,86,-3
212,87,-2
213,88,-2
213,89,-1
214,90,-1
214,90,0
215,91,0
215,92,0
216,93,1
216,94,1
217,95,2
217,96,2
218,96,3
218,97,4
219,98,4
219,99,5
220,100,5
220,101,6
221,102,7
221,103,7
222,103,8
209,81,-8
209,82,-7
210,83,-7
210,84,-6
211,84,-5
211,85,-5
212,86,-4
212,87,-4
213,88,-3
213,89,-2
214,90,-2
214,90,-1
215,91,-1
215,92,0
216,93,0
216,94,0
217,95,1
217,96,1
218,96,2
218,97,2
219,98,3
219,99,4
220,100,4
220,101,5
221,102,5
221,103,6
222,103,7
209,82,-8
210,83,-8
210,84,-7
211,84,-7
211,85,-6
212,86,-5
212,87,-5
213,88,-4
213,89,-4
214,90,-3
214,90,-2
215,91,-2
215,92,-1
216,93,-1
216,94,0
217,95,0
217,96,0
218,96,1
218,97,1
219,98,2
219,99,2
220,100,3
220,101,4
221,102,4
221,103,5
222,103,5
210,83,-9
210,84,-8
211,84,-8
211,85,-7
212,86,-7
212,87,-6
213,88,-5
213,89,-5
214,90,-4
214,90,-4
215,91,-3
215,92,-2
216,93,-2
216,94,-1
217,95,-1
217,96,0
218,96,0
218,97,0
219,98,1
219,99,1
220,100,2
220,101,2
221,102,3
221,103,4
222,103,4
210,84,-10
211,84,-9
211,85,-8
212,86,-8
212,87,-7
213,88,-7
213,89,-6
214,90,-5
214,90,-5
215,91,-4
215,92,-4
216,93,-3
216,94,-2
217,95,-2
217,96,-1
218,96,-1
218,97,0
219,98,0
219,99,0
220,100,1
220,101,1
221,102,2
221,103,2
222,103,3
211,84,-10
211,85,-10
212,86,-9
212,87,-8
213,88,-8
213,89,-7
214,90,-7
214,90,-6
215,91,-5
215,92,-5
216,93,-4
216,94,-4
217,95,-3
217,96,-2
218,96,-2
218,97,-1
219,98,-1
219,99,0
220,100,0
220,101,0
221,102,1
221,103,1
222,103,2
211,85,-11
212,86,-10
212,87,-10
213,88,-9
213,89,-8
214,90,-8
214,90,-7
215,91,-7
215,92,-6
216,93,-5
216,94,-5
217,95,-4
217,96,-4
218,96,-3
218,97,-2
219,98,-2
219,99,-1
220,100,-1
220,101,0
221,102,0
221,103,0
222,103,1
212,86,-11
212,87,-11
213,88,-10
213,89,-10
214,90,-9
214,90,-8
215,91,-8
215,92,-7
216,93,-7
216,94,-6
217,95,-5
217,96,-5
218,96,-4
218,97,-4
219,98,-3
219,99,-2
220,100,-2
220,101,-1
221,102,-1
221,103,0
222,103,0
212,87,-12
213,88,-11
213,89,-11
214,90,-10
214,90,-10
215,91,-9
215,92,-8
216,93,-8
216,94,-7
217,95,-7
217,96,-6
218,96,-5
218,97,-5
219,98,-4
219,99,-4
220,100,-3
220,101,-2
221,102,-2
221,103,-1
222,103,-1
213,88,-13
213,89,-12
214,90,-11
214,90,-11
215,91,-10
215,92,-10
216,93,-9
216,94,-8
217,95,-8
217,96,-7
218,96,-7
218,97,-6
219,98,-5
219,99,-5
220,100,-4
220,101,-4
221,102,-3
221,103,-2
222,103,-2
213,89,-13
214,90,-13
214,90,-12
215,91,-11
215,92,-11
216,93,-10
216,94,-10
217,95,-9
217,96,-8
218,96,-8
218,97,-7
219,98,-7
219,99,-6
220,100,-5
220,101,-5
221,102,-4
221,103,-4
222,103,-3
214,90,-14
214,90,-13
215,91,-13
215,92,-12
216,93,-11
216,94,-11
217,95,-10
217,96,-10
218,96,-9
218,97,-8
219,98,-8
219,99,-7
220,100,-7
220,101,-6
221,102,-5
221,103,-5
222,103,-4
214,90,-14
215,91,-14
215,92,-13
216,93,-13
216,94,-12
217,95,-11
217,96,-11
218,96,-10
218,97,-10
219,98,-9
219,99,-8
220,100,-8
220,101,-7
221,102,-7
221,103,-6
222,103,-5
215,91,-15
215,92,-14
216,93,-14
216,94,-13
217,95,-13
217,96,-12
218,96,-11
218,97,-11
219,98,-10
219,99,-10
220,100,-9
220,101,-8
221,102,-8
221,103,-7
222,103,-7
215,92,-16
216,93,-15
216,94,-14
217,95,-14
217,96,-13
218,96,-13
218,97,-12
219,98,-11
219,99,-11
220,100,-10
220,101,-10
221,102,-9
221,103,-8
222,103,-8
216,93,-16
216,94,-16
217,95,-15
217,96,-14
218,96,-14
218,97,-13
219,98,-13
219,99,-12
220,100,-11
220,101,-11
221,102,-10
221,103,-10
222,103,-9
216,94,-17
217,95,-16
217,96,-16
218,96,-15
218,97,-14
219,98,-14
219,99,-13
220,100,-13
220,101,-12
221,102,-11
221,103,-11
222,103,-10
217,95,-17
217,96,-17
218,96,-16
218,97,-16
219,98,-15
219,99,-14
220,100,-14
220,101,-13
221,102,-13
221,103,-12
222,103,-11
217,96,-18
218,96,-17
218,97,-17
219,98,-16
219,99,-16
220,100,-15
220,101,-14
221,102,-14
221,103,-13
222,103,-13
218,96,-19
218,97,-18
219,98,-17
219,99,-17
220,100,-16
220,101,-16
221,102,-15
221,103,-14
222,103,-14
218,97,-19
219,98,-19
219,99,-18
220,100,-17
220,101,-17
221,102,-16
221,103,-16
222,103,-15
219,98,-20
219,99,-19
220,100,-19
220,101,-18
221,102,-17
221,103,-17
222,103,-16
219,99,-20
220,100,-20
220,101,-19
221,102,-19
221,103,-18
222,103,-17
220,100,-21
220,101,-20
221,102,-20
221,103,-19
222,103,-19
220,101,-22
221,102,-21
221,103,-20
222,103,-20
221,102,-22
221,103,-22
222,103,-21
221,103,-23
222,103,-22
222,103,-23
203,69,0
203,70,0
204,71,1
204,71,1
205,72,2
205,73,2
206,74,3
206,75,4
207,76,4
207,77,5
208,77,5
208,78,6
209,79,7
209,80,7
210,81,8
210,82,8
211,83,9
211,84,10
212,84,10
212,85,11
213,86,11
213,87,12
214,88,13
214,89,13
215,90,14
215,90,14
216,91,15
216,92,16
217,93,16
217,94,17
218,95,17
218,96,18
219,96,19
219,97,19
220,98,20
220,99,20
221,100,21
221,101,22
222,102,22
222,103,23
223,103,23
203,70,0
204,71,0
204,71,0
205,72,1
205,73,1
206,74,2
206,75,2
207,76,3
207,77,4
208,77,4
208,78,5
209,79,5
209,80,6
210,81,7
210,82,7
211,83,8
211,84,8
212,84,9
212,85,10
213,86,10
213,87,11
214,88,11
214,89,12
215,90,13
215,90,13
216,91,14
216,92,14
217,93,15
217,94,16
218,95,16
218,96,17
219,96,17
219,97,18
220,98,19
220,99,19
221,100,20
221,101,20
222,102,21
222,103,22
223,103,22
204,71,-1
204,71,0
205,72,0
205,73,0
206,74,1
206,75,1
207,76,2
207,77,2
208,77,3
208,78,4
209,79,4
209,80,5
210,81,5
210,82,6
211,83,7
211,84,7
212,84,8
212,85,8
213,86,9
213,87,10
214,88,10
214,89,11
215,90,11
215,90,12
216,91,13
216,92,13
217,93,14
217,94,14
218,95,15
218,96,16
219,96,16
219,97,17
220,98,17
220,99,18
221,100,19
221,101,19
222,102,20
222,103,20
223,103,21
204,71,-1
205,72,-1
205,73,0
206,74,0
206,75,0
207,76,1
207,77,1
208,77,2
208,78,2
209,79,3
209,80,4
210,81,4
210,82,5
211,83,5
211,84,6
212,84,7
212,85,7
213,86,8
213,87,8
214,88,9
214,89,10
215,90,10
215,90,11
216,91,11
216,92,12
217,93,13
217,94,13
218,95,14
218,96,14
219,96,15
219,97,16
220,98,16
220,99,17
221,100,17
221,101,18
222,102,19
222,103,19
223,103,20
205,72,-2
205,73,-1
206,74,-1
206,75,0
207,76,0
207,77,0
208,77,1
208,78,1
209,79,2
209,80,2
210,81,3
210,82,4
211,83,4
211,84,5
212,84,5
212,85,6
213,86,7
213,87,7
214,88,8
214,89,8
215,90,9
215,90,10
216,91,10
216,92,11
217,93,11
217,94,12
218,95,13
218,96,13
219,96,14
219,97,14
220,98,15
220,99,16
221,100,16
221,101,17
222,102,17
222,103,18
223,103,19
205,73,-2
206,74,-2
206,75,-1
207,76,-1
207,77,0
208,77,0
208,78,0
209,79,1
209,80,1
210,81,2
210,82,2
211,83,3
211,84,4
212,84,4
212,85,5
213,86,5
213,87,6
214,88,7
214,89,7
215,90,8
215,90,8
216,91,9
216,92,10
217,93,10
217,94,11
218,95,11
218,96,12
219,96,13
219,97,13
220,98,14
220,99,14
221,100,15
221,101,16
222,102,16
222,103,17
223,103,17
206,74,-3
206,75,-2
207,76,-2
207,77,-1
208,77,-1
208,78,0
209,79,0
209,80,0
210,81,1
210,82,1
211,83,2
211,84,2
212,84,3
212,85,4
213,86,4
213,87,5
214,88,5
214,89,6
215,90,7
215,90,7
216,91,8
216,92,8
217,93,9
217,94,10
218,95,10
218,96,11
219,96,11
219,97,12
220,98,13
220,99,13
221,100,14
221,101,14
222,102,15
222,103,16
223,103,16
206,75,-4
207,76,-3
207,77,-2
208,77,-2
208,78,-1
209,79,-1
209,80,0
210,81,0
210,82,0
211,83,1
211,84,1
212,84,2
212,85,2
213,86,3
213,87,4
214,88,4
214,89,5
215,90,5
215,90,6
216,91,7
216,92,7
217,93,8
217,94,8
218,95,9
218,96,10
219,96,10
219,97,11
220,98,11
220,99,12
221,100,13
221,101,13
222,102,14
222,103,14
223,103,15
207,76,-4
207,77,-4
208,77,-3
208,78,-2
209,79,-2
209,80,-1
210,81,-1
210,82,0
211,83,0
211,84,0
212,84,1
212,85,1
213,86,2
213,87,2
214,88,3
214,89,4
215,90,4
215,90,5
216,91,5
216,92,6
217,93,7
217,94,7
218,95,8
218,96,8
219,96,9
219,97,10
220,98,10
220,99,11
221,100,11
221,101,12
222,102,13
222,103,13
223,103,14
207,77,-5
208,77,-4
208,78,-4
209,79,-3
209,80,-2
210,81,-2
210,82,-1
211,83,-1
211,84,0
212,84,0
212,85,0
213,86,1
213,87,1
214,88,2
214,89,2
215,90,3
215,90,4
216,91,4
216,92,5
217,93,5
217,94,6
218,95,7
218,96,7
219,96,8
219,97,8
220,98,9
220,99,10
221,100,10
221,101,11
222,102,11
222,103,12
223,103,13
208,77,-5
208,78,-5
209,79,-4
209,80,-4
210,81,-3
210,82,-2
211,83,-2
211,84,-1
212,84,-1
212,85,0
213,86,0
213,87,0
214,88,1
214,89,1
215,90,2
215,90,2
216,91,3
216,92,4
217,93,4
217,94,5
218,95,5
218,96,6
219,96,7
219,97,7
220,98,8
220,99,8
221,100,9
221,101,10
222,102,10
222,103,11
223,103,11
208,78,-6
209,79,-5
209,80,-5
210,81,-4
210,82,-4
211,83,-3
211,84,-2
212,84,-2
212,85,-1
213,86,-1
213,87,0
214,88,0
214,89,0
215,90,1
215,90,1
216,91,2
216,92,2
217,93,3
217,94,4
218,95,4
218,96,5
219,96,5
219,97,6
220,98,7
220,99,7
221,100,8
221,101,8
222,102,9
222,103,10
223,103,10
209,79,-7
209,80,-6
210,81,-5
210,82,-5
211,83,-4
211,84,-4
212,84,-3
212,85,-2
213,86,-2
213,87,-1
214,88,-1
214,89,0
215,90,0
215,90,0
216,91,1
216,92,1
217,93,2
217,94,2
218,95,3
218,96,4
219,96,4
219,97,5
220,98,5
220,99,6
221,100,7
221,101,7
222,102,8
222,103,8
223,103,9
